fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-14,2026-01-14 08:20:00,2026-01-14 08:15:00,AV,AV72,72,AV-72,137.0,MEX,Mexico City,Avianca
2025-12-03,2025-12-03 13:05:00,2025-12-03 13:00:00,AV,AV26,26,AV-26,228.0,MAD,Madrid,Avianca
2026-01-12,2026-01-12 08:30:00,2026-01-12 08:30:00,AV,AV92,92,AV-92,155.0,CUR,Curacao,Avianca
2025-12-30,2025-12-30 09:15:00,2025-12-30 09:15:00,AV,AV36,36,AV-36,164.0,FLL,Fort Lauderdale,Avianca
2025-12-21,2025-12-21 21:30:00,2025-12-21 21:30:00,AV,AV87,87,AV-87,297.0,EZE,Buenos Aires,Avianca
2025-12-28,2025-12-28 12:15:00,2025-12-28 12:15:00,AV,AV56,56,AV-56,146.0,PTY,Panama City,Avianca
2026-01-18,2026-01-18 21:35:00,2026-01-18 21:30:00,AV,AV103,103,AV-103,153.0,LIM,Lima,Avianca
2025-12-12,2025-12-12 16:20:00,2025-12-12 16:15:00,AV,AV241,241,AV-241,136.0,SCL,Santiago de Chile,Avianca
2025-12-07,2025-12-07 17:00:00,2025-12-07 17:00:00,AV,AV244,244,AV-244,190.0,JFK,New York,Avianca
2026-01-06,2026-01-06 08:30:00,2026-01-06 08:30:00,AV,AV92,92,AV-92,181.0,CUR,Curacao,Avianca
2025-12-22,2025-12-22 13:20:00,2025-12-22 13:15:00,AV,AV232,232,AV-232,106.0,AUA,Aruba,Avianca
2025-12-24,2025-12-24 15:35:00,2025-12-24 15:30:00,AV,AV18,18,AV-18,285.0,BCN,Barcelona,Avianca
2026-01-19,2026-01-19 16:10:00,2026-01-19 16:00:00,AV,AV8373,8373,AV-8373,134.0,UIO,Quito,Avianca
2025-12-19,2025-12-19 04:00:00,2025-12-19 04:00:00,AV,AV366,366,AV-366,173.0,SAL,San Salvador,Avianca
2025-12-14,2025-12-14 13:30:00,2025-12-14 13:30:00,AV,AV382,382,AV-382,164.0,SAL,San Salvador,Avianca
2025-12-06,2025-12-06 07:15:00,2025-12-06 07:15:00,AV,AV8395,8395,AV-8395,162.0,EZE,Buenos Aires,Avianca
2025-12-01,2025-12-01 23:00:00,2025-12-01 23:00:00,AV,AV692,692,AV-692,158.0,SJO,San Jose,Avianca
2025-12-03,2025-12-03 14:00:00,2025-12-03 14:00:00,AV,AV698,698,AV-698,154.0,SJO,San Jose,Avianca
2025-12-10,2025-12-10 23:00:00,2025-12-10 23:00:00,AV,AV692,692,AV-692,122.0,SJO,San Jose,Avianca
2025-12-13,2025-12-13 23:00:00,2025-12-13 23:00:00,AV,AV692,692,AV-692,104.0,SJO,San Jose,Avianca
2025-12-12,2025-12-12 14:00:00,2025-12-12 14:00:00,AV,AV698,698,AV-698,119.0,SJO,San Jose,Avianca
2026-01-04,2026-01-04 14:00:00,2026-01-04 14:00:00,AV,AV698,698,AV-698,178.0,SJO,San Jose,Avianca
2026-01-11,2026-01-11 07:15:00,2026-01-11 07:15:00,AV,AV8395,8395,AV-8395,128.0,EZE,Buenos Aires,Avianca
2025-12-11,2025-12-11 15:40:00,2025-12-11 15:30:00,AV,AV8383,8383,AV-8383,155.0,GYE,Guayaquil,Avianca
2025-12-01,2025-12-01 21:40:00,2025-12-01 21:30:00,AV,AV8391,8391,AV-8391,174.0,GYE,Guayaquil,Avianca
2025-12-30,2025-12-30 13:40:00,2025-12-30 13:30:00,AV,AV264,264,AV-264,163.0,CUN,Cancun,Avianca
2026-01-04,2026-01-04 17:00:00,2026-01-04 17:00:00,AV,AV244,244,AV-244,291.0,JFK,New York,Avianca
2025-12-02,2025-12-02 15:00:00,2025-12-02 15:00:00,AV,AV742,742,AV-742,156.0,GUA,Ciudad de Guatemala,Avianca
2025-12-15,2025-12-15 08:00:00,2025-12-15 08:00:00,AV,AV185,185,AV-185,128.0,GRU,Sao Paulo,Avianca
2025-12-15,2025-12-15 16:20:00,2025-12-15 16:15:00,AV,AV241,241,AV-241,135.0,SCL,Santiago de Chile,Avianca
2025-12-29,2025-12-29 22:15:00,2025-12-29 22:15:00,AV,AV139,139,AV-139,162.0,COR,Córdoba,Avianca
2026-01-14,2026-01-14 09:10:00,2026-01-14 09:00:00,AV,AV194,194,AV-194,164.0,TPA,Tampa,Avianca
2025-12-22,2025-12-22 21:50:00,2025-12-22 21:45:00,AV,AV10,10,AV-10,291.0,MAD,Madrid,Avianca
2025-12-02,2025-12-02 23:20:00,2025-12-02 23:15:00,AV,AV44,44,AV-44,111.0,MEX,Mexico City,Avianca
2026-01-08,2026-01-08 17:25:00,2026-01-08 17:15:00,AV,AV182,182,AV-182,292.0,MAD,Madrid,Avianca
2026-01-04,2026-01-04 16:15:00,2026-01-04 16:15:00,AV,AV204,204,AV-204,172.0,YYZ,Toronto,Avianca
2025-12-21,2025-12-21 15:15:00,2025-12-21 15:15:00,AV,AV228,228,AV-228,267.0,CDG,Paris,Avianca
2025-12-08,2025-12-08 13:05:00,2025-12-08 13:00:00,AV,AV26,26,AV-26,276.0,MAD,Madrid,Avianca
2025-12-22,2025-12-22 23:15:00,2025-12-22 23:15:00,AV,AV20,20,AV-20,171.0,JFK,New York,Avianca
2025-12-10,2025-12-10 21:15:00,2025-12-10 21:15:00,AV,AV155,155,AV-155,138.0,AEP,Buenos Aires,Avianca
2025-12-13,2025-12-13 14:50:00,2025-12-13 14:45:00,AV,AV262,262,AV-262,135.0,ORD,Chicago,Avianca
2025-12-27,2025-12-27 21:15:00,2025-12-27 21:15:00,AV,AV155,155,AV-155,147.0,AEP,Buenos Aires,Avianca
2026-01-11,2026-01-11 21:30:00,2026-01-11 21:30:00,AV,AV109,109,AV-109,172.0,MVD,Montevideo,Avianca
2026-01-08,2026-01-08 21:35:00,2026-01-08 21:30:00,AV,AV103,103,AV-103,164.0,LIM,Lima,Avianca
2025-12-28,2025-12-28 21:50:00,2025-12-28 21:45:00,AV,AV261,261,AV-261,177.0,GIG,Rio de Janeiro,Avianca
2025-12-15,2025-12-15 22:15:00,2025-12-15 22:15:00,AV,AV139,139,AV-139,138.0,COR,Córdoba,Avianca
2025-12-07,2025-12-07 13:15:00,2025-12-07 13:15:00,AV,AV258,258,AV-258,160.0,SJU,San Juan,Avianca
2025-12-14,2025-12-14 15:00:00,2025-12-14 15:00:00,AV,AV60,60,AV-60,82.0,PTY,Panama City,Avianca
2025-12-15,2025-12-15 17:20:00,2025-12-15 17:15:00,AV,AV161,161,AV-161,134.0,GRU,Sao Paulo,Avianca
2025-12-27,2025-12-27 21:30:00,2025-12-27 21:30:00,AV,AV167,167,AV-167,109.0,VVI,Santa Cruz,Avianca
2025-12-10,2025-12-10 23:15:00,2025-12-10 23:15:00,AV,AV164,164,AV-164,161.0,GUA,Ciudad de Guatemala,Avianca
2025-12-28,2025-12-28 07:45:00,2025-12-28 07:45:00,AV,AV46,46,AV-46,273.0,MAD,Madrid,Avianca
2025-12-14,2025-12-14 13:05:00,2025-12-14 13:00:00,AV,AV26,26,AV-26,273.0,MAD,Madrid,Avianca
2025-12-17,2025-12-17 08:00:00,2025-12-17 08:00:00,AV,AV28,28,AV-28,129.0,MCO,Orlando,Avianca
2025-12-19,2025-12-19 07:35:00,2025-12-19 07:30:00,AV,AV188,188,AV-188,179.0,DFW,Dallas,Avianca
2026-01-19,2026-01-19 13:30:00,2026-01-19 13:30:00,AV,AV53,53,AV-53,169.0,LIM,Lima,Avianca
2026-01-04,2026-01-04 22:45:00,2026-01-04 22:45:00,AV,AV148,148,AV-148,165.0,IAD,Washington,Avianca
2025-12-13,2025-12-13 07:50:00,2025-12-13 07:45:00,AV,AV208,208,AV-208,153.0,SDQ,Santo Domingo,Avianca
2025-12-17,2025-12-17 13:30:00,2025-12-17 13:30:00,AV,AV53,53,AV-53,165.0,LIM,Lima,Avianca
2026-01-07,2026-01-07 13:15:00,2026-01-07 13:15:00,AV,AV258,258,AV-258,175.0,SJU,San Juan,Avianca
2025-12-13,2025-12-13 23:10:00,2025-12-13 23:00:00,AV,AV8,8,AV-8,118.0,MIA,Miami,Avianca
2025-12-26,2025-12-26 23:15:00,2025-12-26 23:15:00,AV,AV164,164,AV-164,148.0,GUA,Ciudad de Guatemala,Avianca
2026-01-05,2026-01-05 15:15:00,2026-01-05 15:15:00,AV,AV54,54,AV-54,262.0,CDG,Paris,Avianca
2025-12-21,2025-12-21 16:15:00,2025-12-21 16:15:00,AV,AV204,204,AV-204,155.0,YYZ,Toronto,Avianca
2026-01-05,2026-01-05 08:10:00,2026-01-05 08:00:00,AV,AV266,266,AV-266,176.0,MTY,Monterrey,Avianca
2025-12-17,2025-12-17 12:00:00,2025-12-17 12:00:00,AV,AV68,68,AV-68,162.0,CUN,Cancun,Avianca
2026-01-10,2026-01-10 18:30:00,2026-01-10 18:30:00,AV,AV6,6,AV-6,171.0,MIA,Miami,Avianca
2025-12-03,2025-12-03 21:35:00,2025-12-03 21:30:00,AV,AV103,103,AV-103,82.0,LIM,Lima,Avianca
2025-12-13,2025-12-13 13:45:00,2025-12-13 13:45:00,AV,AV136,136,AV-136,182.0,PUJ,Punta Cana,Avianca
2025-12-10,2025-12-10 16:05:00,2025-12-10 16:00:00,AV,AV197,197,AV-197,132.0,GIG,Rio de Janeiro,Avianca
2026-01-11,2026-01-11 14:15:00,2026-01-11 14:15:00,AV,AV22,22,AV-22,183.0,MEX,Mexico City,Avianca
2025-12-13,2025-12-13 17:20:00,2025-12-13 17:15:00,AV,AV161,161,AV-161,167.0,GRU,Sao Paulo,Avianca
2025-12-14,2025-12-14 17:20:00,2025-12-14 17:15:00,AV,AV161,161,AV-161,114.0,GRU,Sao Paulo,Avianca
2025-12-02,2025-12-02 13:15:00,2025-12-02 13:15:00,AV,AV258,258,AV-258,158.0,SJU,San Juan,Avianca
2026-01-01,2026-01-01 21:50:00,2026-01-01 21:45:00,AV,AV10,10,AV-10,237.0,MAD,Madrid,Avianca
2025-12-01,2025-12-01 13:15:00,2025-12-01 13:15:00,AV,AV250,250,AV-250,171.0,SDQ,Santo Domingo,Avianca
2025-12-15,2025-12-15 09:10:00,2025-12-15 09:00:00,AV,AV194,194,AV-194,123.0,TPA,Tampa,Avianca
2026-01-05,2026-01-05 13:20:00,2026-01-05 13:15:00,AV,AV232,232,AV-232,171.0,AUA,Aruba,Avianca
2025-12-20,2025-12-20 07:40:00,2025-12-20 07:30:00,AV,AV128,128,AV-128,150.0,PUJ,Punta Cana,Avianca
2026-01-10,2026-01-10 07:50:00,2026-01-10 07:45:00,AV,AV246,246,AV-246,170.0,IAD,Washington,Avianca
2026-01-05,2026-01-05 13:15:00,2026-01-05 13:15:00,AV,AV258,258,AV-258,183.0,SJU,San Juan,Avianca
2025-12-08,2025-12-08 19:15:00,2025-12-08 19:15:00,AV,AV186,186,AV-186,145.0,MEX,Mexico City,Avianca
2025-12-21,2025-12-21 13:00:00,2025-12-21 13:00:00,AV,AV252,252,AV-252,134.0,PUJ,Punta Cana,Avianca
2026-01-07,2026-01-07 07:15:00,2026-01-07 07:15:00,AV,AV115,115,AV-115,156.0,SCL,Santiago de Chile,Avianca
2025-12-30,2025-12-30 07:45:00,2025-12-30 07:45:00,AV,AV256,256,AV-256,167.0,CUN,Cancun,Avianca
2026-01-13,2026-01-13 17:20:00,2026-01-13 17:15:00,AV,AV161,161,AV-161,144.0,GRU,Sao Paulo,Avianca
2026-01-10,2026-01-10 17:25:00,2026-01-10 17:15:00,AV,AV182,182,AV-182,288.0,MAD,Madrid,Avianca
2025-12-11,2025-12-11 15:35:00,2025-12-11 15:30:00,AV,AV18,18,AV-18,276.0,BCN,Barcelona,Avianca
2025-12-22,2025-12-22 14:50:00,2025-12-22 14:45:00,AV,AV262,262,AV-262,145.0,ORD,Chicago,Avianca
2026-01-01,2026-01-01 23:20:00,2026-01-01 23:15:00,AV,AV44,44,AV-44,158.0,MEX,Mexico City,Avianca
2025-12-07,2025-12-07 17:50:00,2025-12-07 17:45:00,AV,AV101,101,AV-101,72.0,COR,Córdoba,Avianca
2025-12-30,2025-12-30 08:40:00,2025-12-30 08:30:00,AV,AV216,216,AV-216,176.0,MCO,Orlando,Avianca
2025-12-14,2025-12-14 14:00:00,2025-12-14 14:00:00,AV,AV78,78,AV-78,123.0,CUR,Curacao,Avianca
2025-12-26,2025-12-26 07:15:00,2025-12-26 07:15:00,AV,AV115,115,AV-115,139.0,SCL,Santiago de Chile,Avianca
2025-12-04,2025-12-04 16:15:00,2025-12-04 16:15:00,AV,AV204,204,AV-204,105.0,YYZ,Toronto,Avianca
2025-12-12,2025-12-12 08:40:00,2025-12-12 08:30:00,AV,AV216,216,AV-216,140.0,MCO,Orlando,Avianca
2026-01-13,2026-01-13 14:00:00,2026-01-13 14:00:00,AV,AV78,78,AV-78,163.0,CUR,Curacao,Avianca
2026-01-08,2026-01-08 22:45:00,2026-01-08 22:45:00,AV,AV148,148,AV-148,162.0,IAD,Washington,Avianca
2025-12-26,2025-12-26 15:15:00,2025-12-26 15:15:00,AV,AV228,228,AV-228,275.0,CDG,Paris,Avianca
2025-12-27,2025-12-27 23:15:00,2025-12-27 23:15:00,AV,AV20,20,AV-20,172.0,JFK,New York,Avianca
2026-01-13,2026-01-13 23:00:00,2026-01-13 23:00:00,AV,AV225,225,AV-225,53.0,GEO,Georgetown,Avianca
2025-12-07,2025-12-07 22:45:00,2025-12-07 22:45:00,AV,AV148,148,AV-148,148.0,IAD,Washington,Avianca
2025-12-03,2025-12-03 07:45:00,2025-12-03 07:45:00,AV,AV46,46,AV-46,90.0,MAD,Madrid,Avianca
2025-12-08,2025-12-08 21:45:00,2025-12-08 21:45:00,AV,AV213,213,AV-213,153.0,ASU,Asuncion,Avianca
2025-12-24,2025-12-24 07:45:00,2025-12-24 07:45:00,AV,AV46,46,AV-46,272.0,MAD,Madrid,Avianca
2025-12-02,2025-12-02 21:50:00,2025-12-02 21:45:00,AV,AV10,10,AV-10,195.0,MAD,Madrid,Avianca
2025-12-15,2025-12-15 15:35:00,2025-12-15 15:30:00,AV,AV18,18,AV-18,271.0,BCN,Barcelona,Avianca
2025-12-07,2025-12-07 15:35:00,2025-12-07 15:30:00,AV,AV18,18,AV-18,268.0,BCN,Barcelona,Avianca
2025-12-02,2025-12-02 15:15:00,2025-12-02 15:15:00,AV,AV228,228,AV-228,96.0,CDG,Paris,Avianca
2025-12-02,2025-12-01 07:15:00,2025-12-01 07:15:00,AV,AV115,115,AV-115,40.0,SCL,Santiago de Chile,Avianca
2026-01-07,2026-01-07 08:00:00,2026-01-07 08:00:00,AV,AV28,28,AV-28,169.0,MCO,Orlando,Avianca
2026-01-07,2026-01-07 12:35:00,2026-01-07 12:30:00,AV,AV77,77,AV-77,166.0,GYE,Guayaquil,Avianca
2026-01-07,2026-01-07 14:15:00,2026-01-07 14:15:00,AV,AV22,22,AV-22,153.0,MEX,Mexico City,Avianca
2025-12-02,2025-12-02 07:40:00,2025-12-02 07:30:00,AV,AV214,214,AV-214,143.0,SJU,San Juan,Avianca
2025-12-15,2025-12-15 13:05:00,2025-12-15 13:00:00,AV,AV26,26,AV-26,285.0,MAD,Madrid,Avianca
2025-12-06,2025-12-06 07:05:00,2025-12-06 07:00:00,AV,AV58,58,AV-58,158.0,PTY,Panama City,Avianca
2025-12-09,2025-12-09 21:30:00,2025-12-09 21:30:00,AV,AV87,87,AV-87,283.0,EZE,Buenos Aires,Avianca
2025-12-01,2025-12-01 21:30:00,2025-12-01 21:30:00,AV,AV87,87,AV-87,313.0,EZE,Buenos Aires,Avianca
2026-01-11,2026-01-11 21:30:00,2026-01-11 21:30:00,AV,AV87,87,AV-87,314.0,EZE,Buenos Aires,Avianca
2026-01-07,2026-01-07 07:30:00,2026-01-07 07:30:00,AV,AV49,49,AV-49,153.0,LIM,Lima,Avianca
2025-12-05,2025-12-05 13:45:00,2025-12-05 13:45:00,AV,AV200,200,AV-200,89.0,YUL,Montreal,Avianca
2025-12-15,2025-12-15 15:15:00,2025-12-15 15:15:00,AV,AV228,228,AV-228,266.0,CDG,Paris,Avianca
2025-12-10,2025-12-10 21:35:00,2025-12-10 21:30:00,AV,AV97,97,AV-97,241.0,SCL,Santiago de Chile,Avianca
2026-01-07,2026-01-07 08:30:00,2026-01-07 08:30:00,AV,AV92,92,AV-92,177.0,CUR,Curacao,Avianca
2026-01-01,2026-01-01 10:45:00,2026-01-01 10:45:00,AV,AV34,34,AV-34,157.0,GUA,Ciudad de Guatemala,Avianca
2025-12-31,2025-12-31 15:15:00,2025-12-31 15:15:00,AV,AV54,54,AV-54,272.0,CDG,Paris,Avianca
2025-12-15,2025-12-15 19:15:00,2025-12-15 19:15:00,AV,AV186,186,AV-186,146.0,MEX,Mexico City,Avianca
2026-01-11,2026-01-11 12:15:00,2026-01-11 12:15:00,AV,AV56,56,AV-56,161.0,PTY,Panama City,Avianca
2025-12-10,2025-12-10 07:45:00,2025-12-10 07:45:00,AV,AV46,46,AV-46,252.0,MAD,Madrid,Avianca
2025-12-06,2025-12-06 16:05:00,2025-12-06 16:00:00,AV,AV217,217,AV-217,120.0,EZE,Buenos Aires,Avianca
2026-01-10,2026-01-10 20:35:00,2026-01-10 20:30:00,AV,AV180,180,AV-180,290.0,BCN,Barcelona,Avianca
2025-12-26,2025-12-26 21:50:00,2025-12-26 21:45:00,AV,AV10,10,AV-10,297.0,MAD,Madrid,Avianca
2025-12-23,2025-12-23 12:15:00,2025-12-23 12:15:00,AV,AV56,56,AV-56,125.0,PTY,Panama City,Avianca
2025-12-02,2025-12-02 16:15:00,2025-12-02 16:15:00,AV,AV204,204,AV-204,99.0,YYZ,Toronto,Avianca
2025-12-28,2025-12-28 15:15:00,2025-12-28 15:15:00,AV,AV228,228,AV-228,290.0,CDG,Paris,Avianca
2025-12-07,2025-12-07 17:20:00,2025-12-07 17:15:00,AV,AV161,161,AV-161,147.0,GRU,Sao Paulo,Avianca
2026-01-07,2026-01-07 13:00:00,2026-01-07 13:00:00,AV,AV252,252,AV-252,166.0,PUJ,Punta Cana,Avianca
2025-12-26,2025-12-26 17:20:00,2025-12-26 17:15:00,AV,AV161,161,AV-161,133.0,GRU,Sao Paulo,Avianca
2025-12-02,2025-12-02 12:15:00,2025-12-02 12:15:00,AV,AV56,56,AV-56,102.0,PTY,Panama City,Avianca
2026-01-03,2026-01-03 23:25:00,2026-01-03 23:15:00,AV,AV120,120,AV-120,295.0,LHR,Londres,Avianca
2025-12-16,2025-12-16 19:15:00,2025-12-16 19:15:00,AV,AV186,186,AV-186,120.0,MEX,Mexico City,Avianca
2025-12-24,2025-12-24 21:25:00,2025-12-24 21:15:00,AV,AV85,85,AV-85,106.0,GRU,Sao Paulo,Avianca
2025-12-19,2025-12-19 13:05:00,2025-12-19 13:00:00,AV,AV26,26,AV-26,278.0,MAD,Madrid,Avianca
2025-12-04,2025-12-04 17:00:00,2025-12-04 17:00:00,AV,AV244,244,AV-244,114.0,JFK,New York,Avianca
2025-12-17,2025-12-16 23:20:00,2025-12-16 23:15:00,AV,AV44,44,AV-44,116.0,MEX,Mexico City,Avianca
2025-12-01,2025-12-01 17:20:00,2025-12-01 17:15:00,AV,AV161,161,AV-161,172.0,GRU,Sao Paulo,Avianca
2025-12-18,2025-12-18 08:20:00,2025-12-18 08:15:00,AV,AV72,72,AV-72,146.0,MEX,Mexico City,Avianca
2026-01-12,2026-01-12 10:10:00,2026-01-12 10:00:00,LA,LA4968,4968,LA-4968,63.0,AUA,Aruba,Latam
2025-12-24,2025-12-24 07:00:00,2025-12-24 07:00:00,LA,LA4408,4408,LA-4408,154.0,MCO,Orlando,Latam
2026-01-03,2026-01-03 12:00:00,2026-01-03 12:00:00,LA,LA4906,4906,LA-4906,154.0,LIM,Lima,Latam
2026-01-15,2026-01-15 05:00:00,2026-01-15 05:00:00,LA,LA4902,4902,LA-4902,117.0,LIM,Lima,Latam
2026-01-10,2026-01-10 05:00:00,2026-01-10 05:00:00,LA,LA4902,4902,LA-4902,139.0,LIM,Lima,Latam
2026-01-11,2026-01-11 05:00:00,2026-01-11 05:00:00,LA,LA4902,4902,LA-4902,133.0,LIM,Lima,Latam
2026-01-21,2026-01-21 05:00:00,2026-01-21 05:00:00,LA,LA4902,4902,LA-4902,115.0,LIM,Lima,Latam
2025-12-16,2025-12-16 07:00:00,2025-12-16 07:00:00,LA,LA4408,4408,LA-4408,121.0,MCO,Orlando,Latam
2026-01-04,2026-01-04 01:35:00,2026-01-04 01:30:00,LA,LA4400,4400,LA-4400,175.0,MIA,Miami,Latam
2025-12-07,2025-12-07 07:00:00,2025-12-07 07:00:00,LA,LA4400,4400,LA-4400,116.0,MIA,Miami,Latam
2026-01-11,2026-01-11 01:35:00,2026-01-11 01:30:00,LA,LA4400,4400,LA-4400,174.0,MIA,Miami,Latam
2025-12-19,2025-12-19 06:35:00,2025-12-19 06:30:00,LA,LA575,575,LA-575,271.0,SCL,Santiago de Chile,Latam
2025-12-14,2025-12-14 06:35:00,2025-12-14 06:30:00,LA,LA575,575,LA-575,218.0,SCL,Santiago de Chile,Latam
2025-12-19,2025-12-19 01:10:00,2025-12-19 01:00:00,VB,VB695,695,VB-695,132.0,MTY,Monterrey,VivaAerobus
2025-12-02,2025-12-02 01:25:00,2025-12-02 01:15:00,VB,VB771,771,VB-771,164.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-03,2026-01-03 02:10:00,2026-01-03 02:00:00,VB,VB437,437,VB-437,167.0,CUN,Cancun,VivaAerobus
2025-12-05,2025-12-05 01:25:00,2025-12-05 01:15:00,VB,VB771,771,VB-771,147.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-10,2025-12-10 01:20:00,2025-12-10 01:15:00,VB,VB695,695,VB-695,124.0,MTY,Monterrey,VivaAerobus
2025-12-17,2025-12-17 01:10:00,2025-12-17 01:00:00,VB,VB695,695,VB-695,122.0,MTY,Monterrey,VivaAerobus
2026-01-04,2026-01-04 02:10:00,2026-01-04 02:00:00,VB,VB437,437,VB-437,187.0,CUN,Cancun,VivaAerobus
2025-12-20,2025-12-20 01:25:00,2025-12-20 01:15:00,VB,VB771,771,VB-771,134.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-21,2025-12-21 02:10:00,2025-12-21 02:00:00,VB,VB437,437,VB-437,133.0,CUN,Cancun,VivaAerobus
2025-12-25,2025-12-25 13:40:00,2025-12-25 13:30:00,AA,AA926,926,AA-926,172.0,MIA,Miami,American
2025-12-20,2025-12-20 01:10:00,2025-12-20 01:00:00,JA,JA793,793,JA-793,158.0,SCL,Santiago de Chile,JetSMART
2026-01-02,2026-01-02 10:05:00,2026-01-02 10:00:00,DM,DM1507,1507,DM-1507,161.0,SDQ,Santo Domingo,Arajet
2025-12-21,2025-12-21 10:05:00,2025-12-21 10:00:00,DM,DM1503,1503,DM-1503,175.0,SDQ,Santo Domingo,Arajet
2025-12-04,2025-12-04 01:10:00,2025-12-04 01:00:00,JA,JA793,793,JA-793,103.0,SCL,Santiago de Chile,JetSMART
2025-12-12,2025-12-12 01:10:00,2025-12-12 01:00:00,JA,JA793,793,JA-793,108.0,SCL,Santiago de Chile,JetSMART
2026-01-12,2026-01-12 01:30:00,2026-01-12 01:30:00,JA,JA793,793,JA-793,136.0,SCL,Santiago de Chile,JetSMART
2025-12-02,2025-12-02 14:13:00,2025-12-02 14:00:00,DM,DM1501,1501,DM-1501,180.0,PUJ,Punta Cana,Arajet
2026-01-05,2026-01-04 23:55:00,2026-01-04 23:45:00,AA,AA1122,1122,AA-1122,153.0,DFW,Dallas,American
2025-12-12,2025-12-12 01:35:00,2025-12-12 01:30:00,VB,VB771,771,VB-771,140.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-21,2025-12-21 17:45:00,2025-12-21 17:45:00,EK,EK214,214,EK-214,230.0,"MIA,DXB",Dubai,Emirates
2025-12-02,2025-12-02 06:15:00,2025-12-02 06:15:00,P5,P57068,7068,P5-7068,140.0,BLB,Panama City,Wingo
2025-12-08,2025-12-08 14:50:00,2025-12-08 14:45:00,P5,P57462,7462,P5-7462,145.0,GUA,Ciudad de Guatemala,Wingo
2025-12-17,2025-12-17 23:55:00,2025-12-17 23:45:00,AA,AA1122,1122,AA-1122,146.0,DFW,Dallas,American
2025-12-18,2025-12-18 08:00:00,2025-12-18 08:00:00,AA,AA1130,1130,AA-1130,173.0,MIA,Miami,American
2025-12-11,2025-12-11 08:00:00,2025-12-11 08:00:00,AA,AA1130,1130,AA-1130,116.0,MIA,Miami,American
2025-12-28,2025-12-28 11:00:00,2025-12-28 11:00:00,UA,UA3030,3030,UA-3030,80.0,EWR,Newark,United
2025-12-28,2025-12-28 01:30:00,2025-12-28 01:30:00,UA,UA206,206,UA-206,175.0,IAH,Houston,United
2025-12-20,2025-12-20 23:55:00,2025-12-20 23:45:00,AA,AA1122,1122,AA-1122,143.0,DFW,Dallas,American
2025-12-23,2025-12-23 08:00:00,2025-12-23 08:00:00,AA,AA1130,1130,AA-1130,171.0,MIA,Miami,American
2025-12-11,2025-12-11 01:25:00,2025-12-11 01:15:00,VB,VB771,771,VB-771,135.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-16,2025-12-16 10:05:00,2025-12-16 10:00:00,DM,DM1505,1505,DM-1505,140.0,SDQ,Santo Domingo,Arajet
2026-01-07,2026-01-07 08:15:00,2026-01-07 08:15:00,UA,UA508,508,UA-508,154.0,IAH,Houston,United
2025-12-26,2025-12-26 15:38:00,2025-12-26 15:30:00,P5,P57068,7068,P5-7068,183.0,BLB,Panama City,Wingo
2025-12-19,2025-12-18 23:55:00,2025-12-18 23:45:00,AA,AA1122,1122,AA-1122,128.0,DFW,Dallas,American
2025-12-17,2025-12-17 21:35:00,2025-12-17 21:30:00,AF,AF423,423,AF-423,324.0,CDG,Paris,Air France
2025-12-29,2025-12-29 08:00:00,2025-12-29 08:00:00,AA,AA1130,1130,AA-1130,171.0,MIA,Miami,American
2025-12-02,2025-12-01 21:20:00,2025-12-01 21:15:00,PU,PU221,221,PU-221,268.0,MAD,Madrid,Plus Ultra
2025-12-03,2025-12-03 21:20:00,2025-12-03 21:15:00,PU,PU221,221,PU-221,245.0,MAD,Madrid,Plus Ultra
2026-01-19,2026-01-19 21:20:00,2026-01-19 21:15:00,PU,PU221,221,PU-221,248.0,MAD,Madrid,Plus Ultra
2025-12-07,2025-12-07 08:00:00,2025-12-07 08:00:00,AA,AA1130,1130,AA-1130,106.0,MIA,Miami,American
2025-12-26,2025-12-25 21:35:00,2025-12-25 21:30:00,AF,AF423A,423A,AF-423A,302.0,CDG,Paris,Air France
2025-12-28,2025-12-28 08:00:00,2025-12-28 08:00:00,AA,AA1130,1130,AA-1130,173.0,MIA,Miami,American
2025-12-04,2025-12-04 11:30:00,2025-12-04 11:30:00,AV,AV117,117,AV-117,89.0,UIO,Quito,Avianca
2025-12-24,2025-12-24 11:30:00,2025-12-24 11:30:00,AV,AV117,117,AV-117,153.0,UIO,Quito,Avianca
2026-01-01,2026-01-01 08:20:00,2026-01-01 08:15:00,AV,AV72,72,AV-72,157.0,MEX,Mexico City,Avianca
2026-01-11,2026-01-11 07:15:00,2026-01-11 07:15:00,AV,AV8377,8377,AV-8377,127.0,UIO,Quito,Avianca
2025-12-14,2025-12-14 14:15:00,2025-12-14 14:15:00,AV,AV22,22,AV-22,131.0,MEX,Mexico City,Avianca
2025-12-02,2025-12-02 23:00:00,2025-12-02 23:00:00,AV,AV225,225,AV-225,51.0,GEO,Georgetown,Avianca
2025-12-18,2025-12-18 12:10:00,2025-12-18 12:00:00,LA,LA4907,4907,LA-4907,144.0,GRU,Sao Paulo,Latam
